Global,Cache,Events,Threads,Read/Write Ratio,Scenario,Avg Total Time (ms),Median Total Time (ms),Max Total Time (ms),Avg Exec Time (ms),Median Exec Time (ms),Max Exec Time (ms),Avg Write Time (ms),Median Write Time (ms),Max Write Time (ms),Avg Read Time (ms),Median Read Time (ms),Max Read Time (ms)
256,64,500000,6,6,mutex-vector,770,765,828,559,554,612,96,96,106,462,458,505
256,64,500000,6,6,rw-lock-vector,573,568,631,350,347,404,97,96,113,251,250,291
256,64,500000,6,6,double-moka,852,853,858,603,602,608,106,106,108,496,495,500
256,64,500000,6,6,mutex-arc-vector,947,953,956,725,731,733,174,174,179,550,552,559
256,64,500000,6,6,rw-lock-arc-vector,729,728,758,502,503,536,168,168,181,333,336,354
256,64,500000,6,10,mutex-vector,1045,1042,1075,827,823,861,100,100,104,726,722,756
256,64,500000,6,10,rw-lock-vector,715,712,741,489,487,518,108,109,116,380,378,404
256,64,500000,6,10,double-moka,1063,1062,1078,812,813,822,104,104,107,706,708,715
256,64,500000,6,10,mutex-arc-vector,1217,1214,1263,994,990,1036,171,170,180,823,821,855
256,64,500000,6,10,rw-lock-arc-vector,875,870,903,646,645,673,174,174,179,471,470,493
256,64,500000,6,16,mutex-vector,1488,1490,1516,1269,1272,1299,106,106,108,1162,1165,1190
256,64,500000,6,16,rw-lock-vector,910,913,963,678,678,736,120,119,131,557,561,605
256,64,500000,6,16,double-moka,1425,1423,1465,1172,1170,1200,104,104,110,1067,1065,1090
256,64,500000,6,16,mutex-arc-vector,1650,1635,1724,1426,1411,1496,172,172,181,1254,1239,1314
256,64,500000,6,16,rw-lock-arc-vector,1076,1057,1148,842,821,919,186,187,195,655,642,723
256,64,500000,10,6,mutex-vector,986,984,1025,849,848,885,156,157,161,692,689,724
256,64,500000,10,6,rw-lock-vector,827,822,879,673,660,735,204,201,229,468,461,505
256,64,500000,10,6,double-moka,613,610,639,467,465,489,86,86,88,381,379,403
256,64,500000,10,6,mutex-arc-vector,1147,1148,1165,1009,1012,1025,243,244,248,765,767,777
256,64,500000,10,6,rw-lock-arc-vector,1008,1009,1044,860,862,898,326,331,345,533,537,552
256,64,500000,10,10,mutex-vector,1307,1308,1329,1169,1172,1194,153,153,157,1015,1018,1037
256,64,500000,10,10,rw-lock-vector,1053,1043,1093,890,876,940,222,224,243,666,661,697
256,64,500000,10,10,double-moka,912,914,922,765,768,775,83,83,85,682,684,690
256,64,500000,10,10,mutex-arc-vector,1436,1437,1472,1296,1300,1329,223,224,229,1072,1073,1104
256,64,500000,10,10,rw-lock-arc-vector,1244,1245,1321,1089,1094,1155,342,351,363,746,743,792
256,64,500000,10,16,mutex-vector,1789,1792,1820,1645,1641,1682,148,149,151,1496,1493,1530
256,64,500000,10,16,rw-lock-vector,1303,1299,1353,1122,1122,1174,228,230,246,894,898,927
256,64,500000,10,16,double-moka,1340,1343,1356,1184,1184,1201,81,82,84,1102,1100,1118
256,64,500000,10,16,mutex-arc-vector,1872,1877,1915,1725,1731,1770,208,209,218,1516,1521,1554
256,64,500000,10,16,rw-lock-arc-vector,1485,1492,1539,1321,1324,1381,348,349,374,972,994,1006
256,64,500000,12,6,mutex-vector,1031,1032,1077,906,910,953,169,169,178,737,740,775
256,64,500000,12,6,rw-lock-vector,918,911,968,783,775,838,265,266,287,517,513,550
256,64,500000,12,6,double-moka,585,583,601,458,456,469,129,130,136,328,328,338
256,64,500000,12,6,mutex-arc-vector,1209,1197,1335,1089,1079,1203,264,262,292,825,818,910
256,64,500000,12,6,rw-lock-arc-vector,1101,1089,1210,967,953,1075,396,395,444,571,574,630
256,64,500000,12,10,mutex-vector,1327,1327,1353,1200,1204,1228,159,160,165,1040,1042,1063
256,64,500000,12,10,rw-lock-vector,1129,1128,1190,984,977,1049,280,275,327,703,714,731
256,64,500000,12,10,double-moka,843,842,862,715,716,735,74,74,76,640,642,660
256,64,500000,12,10,mutex-arc-vector,1483,1485,1524,1360,1365,1405,236,237,242,1123,1126,1162
256,64,500000,12,10,rw-lock-arc-vector,1330,1320,1446,1197,1187,1311,429,420,470,767,769,841
256,64,500000,12,16,mutex-vector,1809,1816,1855,1677,1691,1726,154,156,161,1522,1533,1565
256,64,500000,12,16,rw-lock-vector,1450,1441,1534,1300,1290,1387,313,314,348,985,983,1039
256,64,500000,12,16,double-moka,1353,1352,1373,1218,1220,1239,72,72,74,1145,1148,1164
256,64,500000,12,16,mutex-arc-vector,1911,1905,2036,1783,1784,1914,219,219,233,1564,1563,1680
